Comment,Designator,Footprint,LCSC
"DEBUG","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","DNP"
"LiPo 1S","J3","Connectors:PH2.0-SMD-Horizontal","DNP"
"2.2uH","L1","Inductor_SMD:L_0805_2012Metric","DNP"
"3412","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","Package_TO_SOT_SMD:SOT-23","C15127"
"R","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"100","R10","Resistor_SMD:R_0603_1608Metric","C22775"
"1","R12,R13,R14","Resistor_SMD:R_0603_1608Metric","C22936"
"2k","R16","Resistor_SMD:R_0603_1608Metric","C22975"
"360k","R17","Resistor_SMD:R_0603_1608Metric","C23146"
"82k","R18","Resistor_SMD:R_0603_1608Metric","C23254"
"5.1k","R3,R4","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R5","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R6,R11,R15","Resistor_SMD:R_0603_1608Metric","C21190"
"4.7k","R7,R8,R9","Resistor_SMD:R_0603_1608Metric","C23162"
"A","SW1","tom-mechanical:SW_SPST_SMD_2PIN_3.5x6.0","DNP"
"B","SW2","tom-mechanical:SW_SPST_SMD_2PIN_3.5x6.0","DNP"
"X","SW3","tom-mechanical:SW_SPST_SMD_2PIN_3.5x6.0","DNP"
"Y","SW4","tom-mechanical:SW_SPST_SMD_2PIN_3.5x6.0","DNP"
"RESET","SW5","Button_Switch_SMD:SW_SPST_PTS810","DNP"
"RX","TP1","Connectors:TestPoint_Large",""
"PA28","TP10","Connectors:TestPoint_Large",""
"PA27","TP11","Connectors:TestPoint_Large",""
"PA6","TP12","Connectors:TestPoint_Large",""
"PB23","TP13","Connectors:TestPoint_Large",""
"PA7","TP14","Connectors:TestPoint_Large",""
"PA0","TP15","Connectors:TestPoint_Large",""
"CLK","TP16","Connectors:TestPoint_Large",""
"LE","TP17","Connectors:TestPoint_Large",""
"BLK","TP18","Connectors:TestPoint_Large",""
"TX","TP2","Connectors:TestPoint_Large",""
"DAT","TP3","Connectors:TestPoint_Large",""
"PB3","TP4","Connectors:TestPoint_Large",""
"PA1","TP5","Connectors:TestPoint_Large",""
"PB2","TP6","Connectors:TestPoint_Large",""
"PA2","TP7","Connectors:TestPoint_Large",""
"PA3","TP8","Connectors:TestPoint_Large",""
"PB9","TP9","Connectors:TestPoint_Large",""
"74HC595","U1,U2","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C5948"
"TLC59025","U3,U4","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","DNP"
"GD25Q32C","U5","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","DNP"
"DW01","U6","Package_TO_SOT_SMD:SOT-23-6",""
"TLV62569DBV","U7","Package_TO_SOT_SMD:SOT-23-5","DNP"
"PM8205A","U8","Package_TO_SOT_SMD:SOT-23-6","DNP"
"HX4054A","U9","Package_TO_SOT_SMD:SOT-23-5","DNP"
"#badgelife","X1","badgelife_sao_v169bis:Badgelife-SAOv169-BADGE-2x3","DNP"
